position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
8.0,31,50.0,4.0,False,False,False,4927.726,52.832,1142,7779,2023,Esteban OCON,Alpine,0.0,0.0,0.0,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
9.0,10,50.0,2.0,False,False,False,4929.641,54.747,1142,7779,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
10.0,20,50.0,1.0,False,False,False,4939.72,64.826,1142,7779,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
11.0,22,50.0,0.0,False,False,False,4942.388,67.494,1142,7779,2023,Yuki TSUNODA,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
12.0,27,50.0,0.0,False,False,False,4945.482,70.588,1142,7779,2023,Nico HULKENBERG,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
13.0,24,50.0,0.0,False,False,False,4950.954,76.06,1142,7779,2023,ZHOU Guanyu,Alfa Romeo,0.0,0.0,0.0,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
14.0,21,50.0,0.0,False,False,False,4952.372,77.478,1142,7779,2023,Nyck DE VRIES,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
15.0,81,50.0,0.0,False,False,False,4959.915,85.021,1142,7779,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
16.0,2,50.0,0.0,False,False,False,4961.187,86.293,1142,7779,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,4,50.0,0.0,False,False,False,4961.339,86.445,1142,7779,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
18.0,77,49.0,0.0,False,False,False,0.0,+1 LAP,1142,7779,2023,Valtteri BOTTAS,Alfa Romeo,0.0,0.0,0.0,4.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
0.0,23,27.0,0.0,True,False,False,0.0,0,1142,7779,2023,Alexander ALBON,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,18,16.0,0.0,True,False,False,0.0,0,1142,7779,2023,Lance STROLL,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
1.0,1,58.0,25.0,False,False,False,9158.371,0,1143,7787,2023,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,4.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,44,58.0,18.0,False,False,False,9158.55,0.179,1143,7787,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,4.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
3.0,14,58.0,15.0,False,False,False,9159.14,0.769,1143,7787,2023,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,4.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
4.0,18,58.0,12.0,False,False,False,9161.453,3.082,1143,7787,2023,Lance STROLL,Aston Martin,0.0,0.0,0.0,4.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
5.0,11,58.0,11.0,False,False,False,9161.691,3.32,1143,7787,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,6.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
6.0,4,58.0,8.0,False,False,False,9162.072,3.701,1143,7787,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
7.0,27,58.0,6.0,False,False,False,9163.31,4.939,1143,7787,2023,Nico HULKENBERG,Haas F1 Team,0.0,0.0,0.0,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
8.0,81,58.0,4.0,False,False,False,9163.753,5.382,1143,7787,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,5.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,24,58.0,2.0,False,False,False,9164.084,5.713,1143,7787,2023,ZHOU Guanyu,Alfa Romeo,0.0,0.0,0.0,6.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
10.0,22,58.0,1.0,False,False,False,9164.423,6.052,1143,7787,2023,Yuki TSUNODA,AlphaTauri,0.0,0.0,0.0,5.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
11.0,77,58.0,0.0,False,False,False,9164.884,6.513,1143,7787,2023,Valtteri BOTTAS,Alfa Romeo,0.0,0.0,0.0,7.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
12.0,55,58.0,0.0,False,False,False,9164.965,6.594,1143,7787,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,5.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
13.0,10,56.0,0.0,True,False,False,0.0,0,1143,7787,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
14.0,31,56.0,0.0,True,False,False,0.0,0,1143,7787,2023,Esteban OCON,Alpine,0.0,0.0,0.0,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
15.0,21,56.0,0.0,True,False,False,0.0,0,1143,7787,2023,Nyck DE VRIES,AlphaTauri,0.0,0.0,0.0,5.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
16.0,2,56.0,0.0,True,False,False,0.0,0,1143,7787,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,7.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,20,52.0,0.0,True,False,False,0.0,0,1143,7787,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
0.0,63,17.0,0.0,True,False,False,0.0,0,1143,7787,2023,George RUSSELL,Mercedes,0.0,0.0,0.0,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
0.0,23,6.0,0.0,True,False,False,0.0,0,1143,7787,2023,Alexander ALBON,Williams,0.0,0.0,0.0,1.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,16,0.0,0.0,True,False,False,0.0,0,1143,7787,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,1.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
1.0,11,51.0,25.0,False,False,False,5562.436,0,1207,9070,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,2.0,11,1,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
2.0,1,51.0,18.0,False,False,False,5564.573,2.137,1207,9070,2023,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,16,51.0,15.0,False,False,False,5583.653,21.217,1207,9070,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,14,51.0,12.0,False,False,False,5584.46,22.024,1207,9070,2023,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
5.0,55,51.0,10.0,False,False,False,5607.927,45.491,1207,9070,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,44,51.0,8.0,False,False,False,5608.581,46.145,1207,9070,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
7.0,18,51.0,6.0,False,False,False,5614.053,51.617,1207,9070,2023,Lance STROLL,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
8.0,63,51.0,5.0,False,False,False,5636.676,74.24,1207,9070,2023,George RUSSELL,Mercedes,0.0,0.0,0.0,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
9.0,4,51.0,2.0,False,False,False,5642.812,80.376,1207,9070,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
10.0,22,51.0,1.0,False,False,False,5646.298,83.862,1207,9070,2023,Yuki TSUNODA,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
11.0,81,51.0,0.0,False,False,False,5648.937,86.501,1207,9070,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
12.0,23,51.0,0.0,False,False,False,5651.059,88.623,1207,9070,2023,Alexander ALBON,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
13.0,20,51.0,0.0,False,False,False,5652.165,89.729,1207,9070,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
14.0,10,51.0,0.0,False,False,False,5653.768,91.332,1207,9070,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
15.0,31,51.0,0.0,False,False,False,5660.23,97.794,1207,9070,2023,Esteban OCON,Alpine,0.0,0.0,0.0,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,2,51.0,0.0,False,False,False,5663.379,100.943,1207,9070,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,27,50.0,0.0,False,False,False,0.0,+1 LAP,1207,9070,2023,Nico HULKENBERG,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
18.0,77,50.0,0.0,False,False,False,0.0,+1 LAP,1207,9070,2023,Valtteri BOTTAS,Alfa Romeo,0.0,0.0,0.0,4.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
0.0,24,36.0,0.0,True,False,False,0.0,0,1207,9070,2023,ZHOU Guanyu,Alfa Romeo,0.0,0.0,0.0,2.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,21,9.0,0.0,True,False,False,0.0,0,1207,9070,2023,Nyck DE VRIES,AlphaTauri,0.0,0.0,0.0,1.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
1.0,1,57.0,26.0,False,False,False,5258.241,0,1208,9078,2023,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,11,57.0,18.0,False,False,False,5263.625,5.384,1208,9078,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
3.0,14,57.0,15.0,False,False,False,5284.546,26.305,1208,9078,2023,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
4.0,63,57.0,12.0,False,False,False,5291.47,33.229,1208,9078,2023,George RUSSELL,Mercedes,0.0,0.0,0.0,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,55,57.0,10.0,False,False,False,5300.752,42.511,1208,9078,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,44,57.0,8.0,False,False,False,5309.49,51.249,1208,9078,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
7.0,16,57.0,6.0,False,False,False,5311.229,52.988,1208,9078,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
8.0,10,57.0,4.0,False,False,False,5313.911,55.67,1208,9078,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
9.0,31,57.0,2.0,False,False,False,5316.364,58.123,1208,9078,2023,Esteban OCON,Alpine,0.0,0.0,0.0,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
10.0,20,57.0,1.0,False,False,False,5321.186,62.945,1208,9078,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
11.0,22,57.0,0.0,False,False,False,5322.55,64.309,1208,9078,2023,Yuki TSUNODA,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
12.0,18,57.0,0.0,False,False,False,5322.995,64.754,1208,9078,2023,Lance STROLL,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
13.0,77,57.0,0.0,False,False,False,5329.878,71.637,1208,9078,2023,Valtteri BOTTAS,Alfa Romeo,0.0,0.0,0.0,2.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
14.0,23,57.0,0.0,False,False,False,5331.102,72.861,1208,9078,2023,Alexander ALBON,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
15.0,27,57.0,0.0,False,False,False,5333.191,74.95,1208,9078,2023,Nico HULKENBERG,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
16.0,24,57.0,0.0,False,False,False,5336.681,78.44,1208,9078,2023,ZHOU Guanyu,Alfa Romeo,0.0,0.0,0.0,2.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
17.0,4,57.0,0.0,False,False,False,5345.958,87.717,1208,9078,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
18.0,21,57.0,0.0,False,False,False,5347.19,88.949,1208,9078,2023,Nyck DE VRIES,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
19.0,81,56.0,0.0,False,False,False,0.0,+1 LAP,1208,9078,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
20.0,2,56.0,0.0,False,False,False,0.0,+1 LAP,1208,9078,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
1.0,1,78.0,25.0,False,False,False,6531.98,0,1210,9094,2023,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,14,78.0,18.0,False,False,False,6559.901,27.921,1210,9094,2023,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
3.0,31,78.0,15.0,False,False,False,6568.97,36.99,1210,9094,2023,Esteban OCON,Alpine,0.0,0.0,0.0,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
4.0,44,78.0,13.0,False,False,False,6571.042,39.062,1210,9094,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
5.0,63,78.0,10.0,False,False,False,6588.264,56.284,1210,9094,2023,George RUSSELL,Mercedes,0.0,0.0,0.0,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,16,78.0,8.0,False,False,False,6593.87,61.89,1210,9094,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
7.0,10,78.0,6.0,False,False,False,6594.342,62.362,1210,9094,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
8.0,55,78.0,4.0,False,False,False,6595.371,63.391,1210,9094,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
9.0,4,77.0,2.0,False,False,False,0.0,+1 LAP,1210,9094,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
10.0,81,77.0,1.0,False,False,False,0.0,+1 LAP,1210,9094,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
11.0,77,77.0,0.0,False,False,False,0.0,+1 LAP,1210,9094,2023,Valtteri BOTTAS,Alfa Romeo,0.0,0.0,0.0,2.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
12.0,21,77.0,0.0,False,False,False,0.0,+1 LAP,1210,9094,2023,Nyck DE VRIES,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
13.0,24,77.0,0.0,False,False,False,0.0,+1 LAP,1210,9094,2023,ZHOU Guanyu,Alfa Romeo,0.0,0.0,0.0,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
14.0,23,77.0,0.0,False,False,False,0.0,+1 LAP,1210,9094,2023,Alexander ALBON,Williams,0.0,0.0,0.0,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
15.0,22,76.0,0.0,False,False,False,0.0,+2 LAPS,1210,9094,2023,Yuki TSUNODA,AlphaTauri,0.0,0.0,0.0,2.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
